Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
301,Trey Lyles,PF,27,SAC,74,0,1247,187,408,0.458,87,240,0.363,100,168,0.595,0.565,101,124,0.815,68,232,300,66,27,31,64,97,562,16.9,2.5,5.5,1.2,3.2,1.4,2.3,1.4,1.7,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,5.4,11.8,2.5,6.9,2.9,4.9,2.9,3.6,2,6.7,8.7,1.9,0.8,0.9,1.8,2.8,16.2,7.2,15.7,3.3,9.2,3.8,6.4,3.9,4.8,2.6,8.9,11.5,2.5,1,1.2,2.5,3.7,21.6,117,116,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7,1,2.2,12.2,18.1,1.4,1.2,2.6,0.098,0,-0.9,-1,0.3,,,,60%,40%,3.5,1.8,34,7,56,10,55,11,160,14,21,lylestr01
302,Théo Maledon,PG,21,CHO,44,7,854,102,254,0.402,28,95,0.295,74,159,0.465,0.457,63,74,0.851,14,109,123,152,37,12,59,61,295,19.4,2.3,5.8,0.6,2.2,1.7,3.6,1.4,1.7,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,4.3,10.7,1.2,4,3.1,6.7,2.7,3.1,0.6,4.6,5.2,6.4,1.6,0.5,2.5,2.6,12.4,5.7,14.2,1.6,5.3,4.1,8.9,3.5,4.1,0.8,6.1,6.9,8.5,2.1,0.7,3.3,3.4,16.4,105,115,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17,0,0.9,0.8,0.047,-3,0.5,-2.5,-0.1,100%,,,,,-8.1,-2.9,37,11,34,2,30,5,359,9,15,maledth01
303,Sandro Mamukelashvili,C,23,TOT,43,7,660,97,230,0.422,30,99,0.303,67,131,0.511,0.487,39,57,0.684,70,115,185,62,14,12,35,52,263,15.3,2.3,5.3,0.7,2.3,1.6,3,0.9,1.3,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,5.3,12.5,1.6,5.4,3.7,7.1,2.1,3.1,3.8,6.3,10.1,3.4,0.8,0.7,1.9,2.8,14.3,7,16.5,2.2,7.1,4.8,9.4,2.8,4.1,5,8.3,13.3,4.5,1,0.9,2.5,3.7,18.9,111,117,13.4,0.516,0.43,0.248,11.2,19,15.1,12.8,1,1.5,12.1,18.2,0.4,0.5,0.9,0.063,-1.1,-1.3,-2.4,-0.1,,,,23%,77%,-9.8,-4.6,16,9,31,5,27,6,150,5,14,mamuksa01
303,Sandro Mamukelashvili,C,23,MIL,24,0,217,19,58,0.328,7,32,0.219,12,26,0.462,0.388,12,18,0.667,18,38,56,16,4,5,9,19,57,9,0.8,2.4,0.3,1.3,0.5,1.1,0.5,0.8,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,3.2,9.6,1.2,5.3,2,4.3,2,3,3,6.3,9.3,2.7,0.7,0.8,1.5,3.2,9.5,4.2,12.8,1.5,7,2.6,5.7,2.6,4,4,8.4,12.3,3.5,0.9,1.1,2,4.2,12.5,102,112,8.5,0.432,0.552,0.31,9,17.6,13.4,9.3,0.9,1.9,12,14.5,-0.1,0.3,0.2,0.049,-4,0.4,-3.6,-0.1,,,,26%,74%,-1,-4.9,3,3,11,2,7,1,40,0,4,mamuksa01
303,Sandro Mamukelashvili,C,23,SAS,19,7,443,78,172,0.453,23,67,0.343,55,105,0.524,0.52,27,39,0.692,52,77,129,46,10,7,26,33,206,23.3,4.1,9.1,1.2,3.5,2.9,5.5,1.4,2.1,2.7,4.1,6.8,2.4,0.5,0.4,1.4,1.7,10.8,6.3,14,1.9,5.4,4.5,8.5,2.2,3.2,4.2,6.3,10.5,3.7,0.8,0.6,2.1,2.7,16.7,8.3,18.3,2.5,7.1,5.9,11.2,2.9,4.2,5.5,8.2,13.8,4.9,1.1,0.7,2.8,3.5,22,114,120,15.9,0.545,0.39,0.227,12.3,19.7,15.9,14.6,1.1,1.3,12.1,20.1,0.4,0.2,0.6,0.07,0.3,-2.1,-1.8,0,,,,22%,79%,-14.1,-4.5,13,6,20,3,20,5,110,5,10,mamuksa01
304,Terance Mann,SG,26,LAC,81,36,1872,272,524,0.519,77,198,0.389,195,326,0.598,0.593,92,118,0.78,77,199,276,184,42,22,80,149,713,23.1,3.4,6.5,1,2.4,2.4,4,1.1,1.5,1,2.5,3.4,2.3,0.5,0.3,1,1.8,8.8,5.2,10.1,1.5,3.8,3.7,6.3,1.8,2.3,1.5,3.8,5.3,3.5,0.8,0.4,1.5,2.9,13.7,7.1,13.7,2,5.2,5.1,8.5,2.4,3.1,2,5.2,7.2,4.8,1.1,0.6,2.1,3.9,18.7,123,117,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14,1.1,1,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8,18%,46%,33%,4%,,1.3,1.3,38,21,56,14,61,18,447,16,33,mannte01
305,Tre Mann,PG,21,OKC,67,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517,17.7,2.9,7.5,1.2,3.8,1.7,3.6,0.6,0.8,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,6,15.2,2.5,7.8,3.5,7.4,1.3,1.7,0.8,3.9,4.7,3.7,1.2,0.3,1.9,3,15.7,7.9,20.1,3.3,10.3,4.7,9.8,1.7,2.2,1.1,5.1,6.2,4.8,1.6,0.4,2.5,4,20.8,101,116,10,0.492,0.513,0.11,2.4,11.8,7,14,1.6,0.9,10.6,20.7,-0.6,1.1,0.5,0.021,-3,-1,-3.9,-0.6,100%,,,,,0.7,-0.7,26,19,55,5,28,8,297,9,16,manntr01
306,Boban Marjanović,C,34,HOU,31,0,171,41,60,0.683,0,1,0,41,59,0.695,0.683,20,27,0.741,20,40,60,9,5,2,14,10,102,5.5,1.3,1.9,0,0,1.3,1.9,0.6,0.9,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,8.6,12.6,0,0.2,8.6,12.4,4.2,5.7,4.2,8.4,12.6,1.9,1.1,0.4,2.9,2.1,21.5,11.6,17,0,0.3,11.6,16.7,5.7,7.7,5.7,11.3,17,2.6,1.4,0.6,4,2.8,28.9,127,117,23.4,0.71,0.017,0.45,12.7,26,19.3,8.7,1.4,1.1,16.3,20.8,0.4,0.1,0.6,0.158,3,-1.5,1.6,0.2,,,,,100%,16.7,26.1,3,7,6,1,14,0,20,7,3,marjabo01
307,Lauri Markkanen,PF,25,UTA,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,34.4,8.7,17.3,3,7.7,5.6,9.6,5.3,6,2,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,9,18.1,3.2,8.1,5.9,10,5.5,6.3,2.1,7,9,1.9,0.7,0.6,2,2.2,26.8,12,24.1,4.2,10.7,7.8,13.3,7.3,8.4,2.7,9.2,12,2.6,0.9,0.8,2.7,2.9,35.5,125,116,22.1,0.64,0.446,0.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,6.3,1.9,8.2,0.173,4.9,-1,3.8,3.3,,,20%,62%,18%,3.2,10,31,53,64,35,169,9,319,45,65,markkla01
308,Naji Marshall,SF,25,NOP,77,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,23.3,3.2,7.4,0.9,2.8,2.4,4.6,1.8,2.3,0.6,3,3.6,2.5,0.7,0.2,1.3,1.5,9.1,5,11.5,1.3,4.4,3.6,7.1,2.8,3.5,1,4.6,5.6,3.8,1.1,0.3,1.9,2.3,14,6.7,15.4,1.8,5.9,4.9,9.5,3.7,4.7,1.3,6.2,7.5,5.1,1.5,0.4,2.6,3.1,18.9,109,114,11.4,0.539,0.382,0.306,3,14.6,8.8,14.4,1.5,0.7,13,17.8,0.5,2,2.5,0.068,-1.9,0,-1.9,0.1,,22%,65%,13%,,1.1,-1.9,56,15,63,10,82,5,445,24,39,marshna01
309,Caleb Martin,SF,27,MIA,71,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,29.3,3.6,7.7,1.2,3.3,2.4,4.4,1.3,1.6,1.2,3.6,4.8,1.6,1,0.4,1.1,2,9.6,4.4,9.5,1.5,4.1,2.9,5.4,1.6,2,1.5,4.4,6,2,1.2,0.5,1.4,2.5,11.8,6.1,13.2,2,5.7,4.1,7.5,2.2,2.7,2.1,6.1,8.3,2.8,1.7,0.7,1.9,3.5,16.4,113,113,11.4,0.571,0.431,0.206,4.8,15,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,0.086,-1.8,0.5,-1.2,0.4,2%,34%,62%,3%,,0.9,2.4,30,19,71,12,48,30,295,10,26,martica02
310,Cody Martin,SF,27,CHO,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,19.1,2,5.1,0.4,2,1.6,3.1,0.6,1,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5,3.8,9.7,0.8,3.8,3,5.9,1.1,1.9,2.1,4.3,6.4,3,1.1,0.3,0.5,3.5,9.4,5,12.8,1.1,5,3.9,7.8,1.4,2.5,2.8,5.7,8.5,3.9,1.4,0.4,0.7,4.6,12.4,108,117,8.7,0.448,0.389,0.194,6.2,13,9.5,11,1.4,0.6,4.9,12.9,0,0.1,0.1,0.045,-3.8,-0.8,-4.6,-0.1,,41%,59%,,,-7.6,-1.9,2,0,10,0,5,1,28,3,4,martico01
311,KJ Martin,SF,22,HOU,82,49,2292,410,720,0.569,68,216,0.315,342,504,0.679,0.617,151,222,0.68,126,326,452,123,41,30,91,147,1039,28,5,8.8,0.8,2.6,4.2,6.1,1.8,2.7,1.5,4,5.5,1.5,0.5,0.4,1.1,1.8,12.7,6.4,11.3,1.1,3.4,5.4,7.9,2.4,3.5,2,5.1,7.1,1.9,0.6,0.5,1.4,2.3,16.3,8.7,15.2,1.4,4.6,7.2,10.7,3.2,4.7,2.7,6.9,9.6,2.6,0.9,0.6,1.9,3.1,22,126,121,15.4,0.635,0.3,0.308,6,15.8,10.8,8.1,0.9,1.3,10,16.4,4.2,0.7,4.9,0.103,0.6,-1.3,-0.7,0.7,,1%,87%,13%,,-8.4,-0.2,33,23,75,18,119,6,306,30,53,martike04
312,Tyrese Martin,SG,23,ATL,16,0,66,9,23,0.391,1,7,0.143,8,16,0.5,0.413,2,2,1,5,7,12,2,1,0,2,2,21,4.1,0.6,1.4,0.1,0.4,0.5,1,0.1,0.1,0.3,0.4,0.8,0.1,0.1,0,0.1,0.1,1.3,4.9,12.5,0.5,3.8,4.4,8.7,1.1,1.1,2.7,3.8,6.5,1.1,0.5,0,1.1,1.1,11.5,6.5,16.6,0.7,5.1,5.8,11.6,1.4,1.4,3.6,5.1,8.7,1.4,0.7,0,1.4,1.4,15.2,98,120,7.7,0.44,0.304,0.087,8.2,11.7,10,3.9,0.7,0,7.7,16.5,0,0,0,-0.01,-4.2,-3.1,-7.4,-0.1,,6%,72%,22%,,0.8,0.4,0,2,1,0,1,0,5,0,2,martity01
313,Garrison Mathews,SG,26,TOT,54,0,686,73,201,0.363,63,180,0.35,10,21,0.476,0.52,48,53,0.906,11,62,73,26,24,5,19,62,257,12.7,1.4,3.7,1.2,3.3,0.2,0.4,0.9,1,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,3.8,10.5,3.3,9.4,0.5,1.1,2.5,2.8,0.6,3.3,3.8,1.4,1.3,0.3,1,3.3,13.5,5.1,14.2,4.4,12.7,0.7,1.5,3.4,3.7,0.8,4.4,5.1,1.8,1.7,0.4,1.3,4.4,18.1,119,121,9.7,0.573,0.896,0.264,1.7,10,5.8,5.1,1.7,0.7,7.8,14.7,0.7,0.3,1,0.067,-2,-0.4,-2.4,-0.1,,33%,66%,1%,,-5.6,1.9,8,2,27,3,18,26,63,2,2,mathega01
313,Garrison Mathews,SG,26,HOU,45,0,602,60,170,0.353,53,155,0.342,7,15,0.467,0.509,41,45,0.911,10,52,62,23,23,4,18,56,214,13.4,1.3,3.8,1.2,3.4,0.2,0.3,0.9,1,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.8,3.6,10.2,3.2,9.3,0.4,0.9,2.5,2.7,0.6,3.1,3.7,1.4,1.4,0.2,1.1,3.3,12.8,4.8,13.7,4.3,12.5,0.6,1.2,3.3,3.6,0.8,4.2,5,1.9,1.9,0.3,1.4,4.5,17.2,117,121,9.1,0.564,0.912,0.265,1.8,9.6,5.7,5.1,1.9,0.6,8.7,14.3,0.5,0.2,0.7,0.058,-2.3,-0.2,-2.5,-0.1,,29%,71%,,,-6.4,2.3,8,1,26,3,15,23,57,2,2,mathega01
313,Garrison Mathews,SG,26,ATL,9,0,84,13,31,0.419,10,25,0.4,3,6,0.5,0.581,7,8,0.875,1,10,11,3,1,1,1,6,43,9.3,1.4,3.4,1.1,2.8,0.3,0.7,0.8,0.9,0.1,1.1,1.2,0.3,0.1,0.1,0.1,0.7,4.8,5.6,13.3,4.3,10.7,1.3,2.6,3,3.4,0.4,4.3,4.7,1.3,0.4,0.4,0.4,2.6,18.4,7.4,17.6,5.7,14.2,1.7,3.4,4,4.5,0.6,5.7,6.2,1.7,0.6,0.6,0.6,3.4,24.4,129,119,14,0.623,0.806,0.258,1.3,13.2,7.2,4.7,0.6,1,2.8,17.8,0.2,0,0.2,0.127,0.7,-2.4,-1.7,0,,66%,26%,8%,,-0.2,-0.7,0,1,1,0,3,3,6,0,0,mathega01
314,Bennedict Mathurin,SG,20,IND,78,17,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302,28.5,5.3,12.2,1.3,4,4,8.2,4.8,5.8,1.1,3,4.1,1.5,0.6,0.2,1.9,2.1,16.7,6.7,15.4,1.6,5,5.1,10.4,6.1,7.4,1.4,3.7,5.2,1.9,0.8,0.2,2.5,2.6,21.1,8.8,20.3,2.1,6.6,6.7,13.7,8,9.7,1.9,4.9,6.8,2.5,1,0.3,3.2,3.5,27.8,109,121,13.1,0.566,0.326,0.477,4.4,11.5,7.9,7.6,1,0.5,11.7,24.6,1,0.8,1.8,0.038,-1.2,-2.5,-3.7,-1,1%,65%,34%,,,-4.5,-2.5,56,49,67,30,218,10,288,52,83,mathube01
315,Wesley Matthews,SF,36,MIL,52,0,820,58,160,0.363,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179,15.8,1.1,3.1,0.8,2.4,0.4,0.7,0.5,0.5,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2.5,7,1.7,5.4,0.8,1.6,1.1,1.2,1.5,3.5,5,1.5,0.9,0.6,0.8,3.1,7.9,3.4,9.3,2.3,7.2,1.1,2.1,1.4,1.6,2,4.6,6.6,2,1.2,0.8,1,4.1,10.4,113,114,7,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,1%,54%,41%,3%,,4.8,1.5,7,4,36,5,10,9,86,0,2,matthwe02
316,Tyrese Maxey,SG,22,PHI,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,33.6,7.3,15.2,2.7,6.2,4.7,9.1,3,3.6,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,7.8,16.3,2.9,6.6,5,9.7,3.2,3.8,0.4,2.7,3.1,3.8,0.9,0.1,1.4,2.4,21.7,10.8,22.4,3.9,9.1,6.9,13.4,4.4,5.2,0.6,3.8,4.3,5.2,1.2,0.2,2,3.2,29.9,120,117,17,0.605,0.404,0.233,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,3.7,1.6,5.4,0.128,1.9,-1.2,0.6,1.3,47%,53%,,,,5.8,2.1,36,13,55,15,109,10,506,33,38,maxeyty01
317,Skylar Mays,PG,25,POR,6,6,189,34,68,0.5,12,26,0.462,22,42,0.524,0.588,12,13,0.923,2,17,19,50,6,1,10,11,92,31.5,5.7,11.3,2,4.3,3.7,7,2,2.2,0.3,2.8,3.2,8.3,1,0.2,1.7,1.8,15.3,6.5,13,2.3,5,4.2,8,2.3,2.5,0.4,3.2,3.6,9.5,1.1,0.2,1.9,2.1,17.5,8.8,17.5,3.1,6.7,5.7,10.8,3.1,3.3,0.5,4.4,4.9,12.9,1.5,0.3,2.6,2.8,23.7,132,121,19.4,0.624,0.382,0.191,1.2,10.4,5.8,40,1.5,0.5,11.9,19.3,0.6,0.1,0.7,0.171,2.1,-2.1,0,0.1,100%,,,,,-16.2,-13.1,5,3,8,1,6,1,116,2,8,mayssk01
318,Miles McBride,PG,22,NYK,64,2,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222,11.9,1.2,3.4,0.6,2.1,0.6,1.3,0.4,0.7,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.5,3.6,10.2,1.9,6.3,1.8,3.8,1.3,2,0.6,1.8,2.4,3.4,1.8,0.4,1.2,2.8,10.5,5,14,2.6,8.7,2.4,5.3,1.8,2.7,0.8,2.4,3.3,4.7,2.4,0.5,1.6,3.9,14.4,106,116,8.4,0.475,0.623,0.195,1.9,5.4,3.6,12.4,2.4,1,9.7,14.6,0,0.7,0.7,0.047,-3.6,1.4,-2.3,-0.1,91%,9%,,,,5.5,2.9,13,5,33,2,14,12,178,2,11,mcbrimi01
319,Mac McClung,SG,24,PHI,2,0,41,9,20,0.45,4,11,0.364,5,9,0.556,0.55,3,5,0.6,3,7,10,9,0,0,3,3,25,20.5,4.5,10,2,5.5,2.5,4.5,1.5,2.5,1.5,3.5,5,4.5,0,0,1.5,1.5,12.5,7.9,17.6,3.5,9.7,4.4,7.9,2.6,4.4,2.6,6.1,8.8,7.9,0,0,2.6,2.6,22,10.9,24.2,4.8,13.3,6,10.9,3.6,6,3.6,8.5,12.1,10.9,0,0,3.6,3.6,30.2,119,117,19.2,0.563,0.55,0.25,8.8,19.8,14.4,35.3,0,0,11.9,27.5,0.1,0,0.1,0.14,2.2,-1.7,0.5,0,100%,,,,,20,15.4,1,2,1,0,3,1,22,1,1,mccluma01
320,CJ McCollum,PG,31,NOP,75,75,2649,587,1344,0.437,211,543,0.389,376,801,0.469,0.515,183,238,0.769,55,273,328,429,70,38,183,153,1568,35.3,7.8,17.9,2.8,7.2,5,10.7,2.4,3.2,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2,20.9,8,18.3,2.9,7.4,5.1,10.9,2.5,3.2,0.7,3.7,4.5,5.8,1,0.5,2.5,2.1,21.3,10.7,24.6,3.9,9.9,6.9,14.7,3.3,4.4,1,5,6,7.8,1.3,0.7,3.3,2.8,28.7,110,115,15.6,0.541,0.404,0.177,2.4,11.7,7,25.1,1.3,1.4,11.2,26.4,1.5,2.8,4.3,0.078,1.5,-0.7,0.8,1.9,56%,38%,6%,,,0.9,-3.5,102,38,81,17,107,9,1002,27,60,mccolcj01
321,T.J. McConnell,PG,30,IND,75,6,1526,283,521,0.543,26,59,0.441,257,462,0.556,0.568,58,68,0.853,45,189,234,397,81,10,143,105,650,20.3,3.8,6.9,0.3,0.8,3.4,6.2,0.8,0.9,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,6.7,12.3,0.6,1.4,6.1,10.9,1.4,1.6,1.1,4.5,5.5,9.4,1.9,0.2,3.4,2.5,15.3,8.8,16.2,0.8,1.8,8,14.4,1.8,2.1,1.4,5.9,7.3,12.4,2.5,0.3,4.4,3.3,20.2,116,117,16.8,0.59,0.113,0.131,3.3,13.7,8.5,37.9,2.5,0.6,20.6,19.1,1.9,1.2,3.1,0.098,0.4,0.1,0.5,1,100%,,,,,-2.4,1.6,89,33,46,2,31,30,960,16,17,mccontj01
322,Jaden McDaniels,SF,22,MIN,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,30.6,4.7,9.1,1.4,3.4,3.3,5.7,1.3,1.8,1.2,2.7,3.9,1.9,0.9,1,1.4,3.4,12.1,5.5,10.7,1.6,4,3.9,6.7,1.6,2.1,1.4,3.2,4.6,2.2,1.1,1.1,1.7,4.1,14.2,7.3,14.1,2.1,5.3,5.2,8.8,2.1,2.8,1.8,4.2,6,2.9,1.5,1.5,2.2,5.3,18.7,115,115,12,0.611,0.376,0.201,4.3,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2,2.4,4.4,0.087,-1.7,0.5,-1.2,0.5,,7%,73%,20%,,1.6,4.4,47,26,131,16,75,15,351,23,29,mcdanja02
323,Jalen McDaniels,SF,25,TOT,80,24,1913,281,617,0.455,77,232,0.332,204,385,0.53,0.518,116,138,0.841,63,283,346,130,83,34,93,209,755,23.9,3.5,7.7,1,2.9,2.6,4.8,1.5,1.7,0.8,3.5,4.3,1.6,1,0.4,1.2,2.6,9.4,5.3,11.6,1.4,4.4,3.8,7.2,2.2,2.6,1.2,5.3,6.5,2.4,1.6,0.6,1.8,3.9,14.2,7.1,15.5,1.9,5.8,5.1,9.7,2.9,3.5,1.6,7.1,8.7,3.3,2.1,0.9,2.3,5.2,18.9,108,114,11.8,0.557,0.376,0.224,3.6,16.3,9.9,9.6,2.1,1.6,12.1,17.2,0.5,2.2,2.7,0.068,-2.7,0.6,-2.1,-0.1,,,76%,24%,,-2.8,1.1,35,29,99,15,72,15,312,22,39,mcdanja01
323,Jalen McDaniels,SF,25,CHO,56,21,1494,221,494,0.447,65,202,0.322,156,292,0.534,0.513,88,104,0.846,44,226,270,111,66,29,80,158,595,26.7,3.9,8.8,1.2,3.6,2.8,5.2,1.6,1.9,0.8,4,4.8,2,1.2,0.5,1.4,2.8,10.6,5.3,11.9,1.6,4.9,3.8,7,2.1,2.5,1.1,5.4,6.5,2.7,1.6,0.7,1.9,3.8,14.3,7,15.7,2.1,6.4,5,9.3,2.8,3.3,1.4,7.2,8.6,3.5,2.1,0.9,2.5,5,19,106,114,11.6,0.551,0.409,0.211,3.1,16.5,9.6,10.5,2.1,1.7,12.9,17.5,0.1,1.7,1.8,0.057,-2.7,0.7,-2,0,,,80%,20%,,-5.1,1.1,31,27,80,12,55,13,270,17,34,mcdanja01
323,Jalen McDaniels,SF,25,PHI,24,3,419,60,123,0.488,12,30,0.4,48,93,0.516,0.537,28,34,0.824,19,57,76,19,17,5,13,51,160,17.5,2.5,5.1,0.5,1.3,2,3.9,1.2,1.4,0.8,2.4,3.2,0.8,0.7,0.2,0.5,2.1,6.7,5.2,10.6,1,2.6,4.1,8,2.4,2.9,1.6,4.9,6.5,1.6,1.5,0.4,1.1,4.4,13.7,7.1,14.5,1.4,3.5,5.7,11,3.3,4,2.2,6.7,9,2.2,2,0.6,1.5,6,18.9,117,113,12.5,0.58,0.244,0.276,5.5,15.8,10.7,6.5,2,1.1,8.6,16.1,0.4,0.5,1,0.109,-2.5,-0.1,-2.6,-0.1,,1%,65%,35%,,5.4,0.7,4,2,19,3,17,2,42,5,5,mcdanja01
324,Doug McDermott,SF,31,SAS,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,24,115,139,91,13,6,58,118,654,20.5,3.7,8.2,1.9,4.7,1.8,3.5,0.8,1.1,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,6.5,14.3,3.4,8.2,3.2,6.2,1.5,1.9,0.7,3.2,3.8,2.5,0.4,0.2,1.6,3.2,17.9,8.6,18.8,4.4,10.7,4.2,8.1,1.9,2.5,0.9,4.1,5,3.3,0.5,0.2,2.1,4.2,23.5,113,124,11.2,0.59,0.57,0.134,1.9,9.9,5.8,9.8,0.5,0.4,9.5,19.2,1,0,1,0.035,-0.7,-2.5,-3.2,-0.4,,8%,52%,40%,1%,-10.6,-0.8,29,10,71,9,28,4,215,7,24,mcderdo01
325,JaVale McGee,C,35,DAL,42,7,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,8.5,1.9,3,0,0.1,1.9,2.9,0.6,1,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,8.1,12.7,0.2,0.5,7.9,12.2,2.4,4.2,3,7.8,10.9,1.1,0.4,2.6,3.7,5.5,18.9,11.2,17.5,0.3,0.7,10.9,16.8,3.4,5.7,4.2,10.8,15,1.5,0.6,3.6,5,7.6,26,108,112,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,,,,,100%,-7.4,-8.5,10,6,30,14,20,2,25,5,8,mcgeeja01
326,Bryce McGowens,SG,20,CHO,46,7,787,80,202,0.396,26,80,0.325,54,122,0.443,0.46,60,80,0.75,20,73,93,54,15,6,43,48,246,17.1,1.7,4.4,0.6,1.7,1.2,2.7,1.3,1.7,0.4,1.6,2,1.2,0.3,0.1,0.9,1,5.3,3.7,9.2,1.2,3.7,2.5,5.6,2.7,3.7,0.9,3.3,4.3,2.5,0.7,0.3,2,2.2,11.3,4.8,12.2,1.6,4.8,3.3,7.4,3.6,4.8,1.2,4.4,5.6,3.3,0.9,0.4,2.6,2.9,14.9,100,119,7.2,0.519,0.396,0.396,2.7,10.1,6.3,9.1,0.9,0.7,15.3,15,-0.4,0.4,0.1,0.005,-4.6,-1.4,-6,-0.8,3%,63%,35%,,,-8.4,-3.3,19,12,23,7,40,11,122,10,19,mcgowbr01
